stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11805,2025-10-22T11:30:00.000Z,10/22/2025 11:30,2.72,12.26,5,330.48,0.88,7.02,0.3,5.45,55.2,29,285.4,8.16,25.5918,83.9861
11805,2025-10-22T12:30:00.000Z,10/22/2025 12:30,2.74,12.33,5,330.5,0.97,7.05,0.3,5.48,55.37,28.93,297.01,8.18,25.5918,83.9861
11805,2025-10-22T13:30:00.000Z,10/22/2025 13:30,2.72,12.24,5,330.48,0.98,7.04,0.3,5.44,55.38,28.86,292.86,8.16,25.5918,83.9861
11805,2025-10-22T14:30:00.000Z,10/22/2025 14:30,2.69,12.12,5,330.45,0.99,7,0.3,5.38,55.4,28.81,296.8,8.13,25.5918,83.9861
11805,2025-10-22T15:30:00.000Z,10/22/2025 15:30,2.69,12.12,5,330.45,0.99,6.96,0.3,5.38,55.4,28.78,295.41,8.13,25.5918,83.9861
11805,2025-10-22T16:30:00.000Z,10/22/2025 16:30,2.69,12.12,5,330.45,0.99,6.98,0.3,5.38,55.4,28.77,286.27,8.13,25.5918,83.9861
11805,2025-10-22T17:30:00.000Z,10/22/2025 17:30,2.71,12.21,5,330.47,0.99,6.98,0.3,5.43,55.41,28.77,287.97,8.15,25.5918,83.9861
11805,2025-10-22T18:30:00.000Z,10/22/2025 18:30,2.72,12.26,5,330.48,0.99,7.01,0.3,5.45,55.4,28.78,287.54,8.16,25.5918,83.9861
11805,2025-10-22T19:30:00.000Z,10/22/2025 19:30,2.68,12.08,5,330.44,0.99,6.93,0.3,5.36,55.4,28.78,289.87,8.12,25.5918,83.9861
11805,2025-10-22T20:30:00.000Z,10/22/2025 20:30,2.71,12.21,5,330.47,0.98,6.97,0.3,5.43,55.38,28.79,301.45,8.15,25.5918,83.9861
11805,2025-10-22T21:30:00.000Z,10/22/2025 21:30,2.73,12.28,5,330.49,0.98,7,0.3,5.46,55.38,28.78,289.35,8.17,25.5918,83.9861
11805,2025-10-22T22:30:00.000Z,10/22/2025 22:30,2.7,12.17,5,330.46,0.98,7.01,0.3,5.41,55.38,28.78,295.1,8.14,25.5918,83.9861
11805,2025-10-23T00:30:00.000Z,10/23/2025 0:30,2.73,12.3,5,330.49,0.98,7.08,0.3,5.47,55.38,28.78,305.27,8.17,25.5918,83.9861
11805,2025-10-23T02:30:00.000Z,10/23/2025 2:30,2.73,12.3,5,330.49,0.98,7.08,0.3,5.47,55.39,28.82,295.62,8.17,25.5918,83.9861
11805,2025-10-23T03:30:00.000Z,10/23/2025 3:30,2.72,12.26,5,330.48,0.99,7.01,0.3,5.45,55.4,28.86,285.36,8.16,25.5918,83.9861
11805,2025-10-23T04:30:00.000Z,10/23/2025 4:30,2.73,12.28,5,330.49,0.98,7.04,0.3,5.46,55.38,28.93,287.81,8.17,25.5918,83.9861
11805,2025-10-23T05:30:00.000Z,10/23/2025 5:30,2.75,12.37,5,330.51,0.97,7.1,0.3,5.5,55.37,28.97,289.41,8.19,25.5918,83.9861
11805,2025-10-23T06:30:00.000Z,10/23/2025 6:30,2.75,12.39,5,330.51,0.95,7.14,0.3,5.51,55.33,29.06,291.12,8.19,25.5918,83.9861
11805,2025-10-23T07:30:00.000Z,10/23/2025 7:30,2.79,12.55,5,330.55,0.98,7.19,0.3,5.58,55.38,29.07,299.7,8.23,25.5918,83.9861
11805,2025-10-23T08:30:00.000Z,10/23/2025 8:30,2.95,12.89,200,330.71,0.53,7.95,0.3,6.65,54.5,31.16,260.81,8.39,25.5918,83.9861
11805,2025-10-23T10:30:00.000Z,10/23/2025 10:30,2.59,11.65,200,330.35,0.52,8.21,0.3,5.18,54.48,29.13,261.76,8.02,25.5918,83.9861
11805,2025-10-23T11:30:00.000Z,10/23/2025 11:30,3.3,14.41,5,331.06,0.75,7.76,0.3,7.52,54.93,28.43,289.07,8.74,25.5918,83.9861
11805,2025-10-23T12:30:00.000Z,10/23/2025 12:30,2.96,13.34,5,330.72,0.96,7.37,0.3,5.93,55.35,28.97,300.67,8.4,25.5918,83.9861
11805,2025-10-23T13:30:00.000Z,10/23/2025 13:30,2.96,13.34,5,330.72,0.97,7.34,0.3,5.93,55.36,28.89,302.19,8.4,25.5918,83.9861
11805,2025-10-23T15:30:00.000Z,10/23/2025 15:30,2.93,13.18,5,330.69,0.98,7.26,0.3,5.86,55.39,28.77,301.77,8.36,25.5918,83.9861
11805,2025-10-23T16:30:00.000Z,10/23/2025 16:30,2.93,13.2,5,330.69,0.99,7.24,0.3,5.86,55.4,28.75,305.78,8.37,25.5918,83.9861
11805,2025-10-23T17:30:00.000Z,10/23/2025 17:30,2.94,13.25,5,330.7,0.99,7.26,0.3,5.88,55.4,28.75,298.27,8.38,25.5918,83.9861
11805,2025-10-23T18:30:00.000Z,10/23/2025 18:30,2.93,13.2,5,330.69,0.98,7.26,0.3,5.86,55.38,28.76,300.35,8.37,25.5918,83.9861
11805,2025-10-23T19:30:00.000Z,10/23/2025 19:30,2.9,13.07,5,330.66,0.98,7.27,0.3,5.81,55.38,28.75,298.8,8.34,25.5918,83.9861
11805,2025-10-23T20:30:00.000Z,10/23/2025 20:30,2.92,13.14,5,330.68,0.98,7.29,0.3,5.84,55.38,28.74,302.5,8.36,25.5918,83.9861
11805,2025-10-23T21:30:00.000Z,10/23/2025 21:30,2.91,13.09,5,330.67,0.98,7.28,0.3,5.82,55.38,28.72,299.67,8.35,25.5918,83.9861
11805,2025-10-23T22:30:00.000Z,10/23/2025 22:30,2.91,13.11,5,330.67,0.97,7.29,0.3,5.83,55.37,28.71,298.53,8.35,25.5918,83.9861
11805,2025-10-24T00:30:00.000Z,10/24/2025 0:30,2.9,13.07,5,330.66,0.98,7.28,0.3,5.81,55.39,28.66,304.52,8.34,25.5918,83.9861
11805,2025-10-24T02:30:00.000Z,10/24/2025 2:30,2.9,13.07,5,330.66,1,7.31,0.3,5.81,55.42,28.66,303.88,8.34,25.5918,83.9861
11805,2025-10-24T03:30:00.000Z,10/24/2025 3:30,2.92,13.14,5,330.68,1.02,7.32,0.3,5.84,55.46,28.71,299.07,8.36,25.5918,83.9861
11805,2025-10-24T04:30:00.000Z,10/24/2025 4:30,2.61,12,18.4,333.7,1.02,7.97,0.3,5.45,54.6,29.59,121.7,7.99,25.5918,83.9861
11805,2025-10-24T05:30:00.000Z,10/24/2025 5:30,2.69,12.1,18.7,332.1,1.02,7.91,0.3,5.32,54.6,29.58,123.3,7.96,25.5918,83.9861
11805,2025-10-24T06:30:00.000Z,10/24/2025 6:30,2.63,12.05,24.3,381.8,1.01,7.56,0.3,5.34,54.59,29.82,91.6,7.98,25.5918,83.9861
11805,2025-10-24T07:30:00.000Z,10/24/2025 7:30,2.65,12.03,28.9,421.3,1,7.69,0.3,5.28,54.58,29.79,64.4,8.15,25.5918,83.9861
11805,2025-10-24T08:30:00.000Z,10/24/2025 8:30,2.55,12.07,28.6,424.9,1,7.87,0.3,5.37,54.59,30.76,63.9,8.17,25.5918,83.9861
11805,2025-10-24T09:30:00.000Z,10/24/2025 9:30,2.63,12.01,28.7,423.4,1,7.96,0.3,5.22,54.58,30.77,65.6,7.94,25.5918,83.9861
11805,2025-10-24T10:30:00.000Z,10/24/2025 10:30,2.65,12.05,28.4,438.9,1,7.83,0.3,5.31,54.6,30.76,65.4,7.96,25.5918,83.9861
11805,2025-10-24T11:30:00.000Z,10/24/2025 11:30,2.89,13,5,330.65,0.96,7.47,0.3,5.78,55.34,29.04,305.97,8.33,25.5918,83.9861
11805,2025-10-24T12:30:00.000Z,10/24/2025 12:30,2.9,13.05,5,330.66,0.96,7.42,0.3,5.8,55.34,28.97,306.22,8.34,25.5918,83.9861
11805,2025-10-24T13:30:00.000Z,10/24/2025 13:30,2.87,12.93,5,330.63,0.97,7.38,0.3,5.75,55.36,28.91,299.01,8.31,25.5918,83.9861
11805,2025-10-24T14:30:00.000Z,10/24/2025 14:30,2.84,12.82,5,330.61,0.97,7.36,0.3,5.69,55.36,28.84,295.8,8.28,25.5918,83.9861
11805,2025-10-24T15:30:00.000Z,10/24/2025 15:30,2.83,12.75,5,330.59,0.97,7.31,0.3,5.67,55.36,28.79,297.54,8.27,25.5918,83.9861
11805,2025-10-24T16:30:00.000Z,10/24/2025 16:30,2.82,12.71,5,330.58,0.98,7.31,0.3,5.65,55.38,28.77,298.83,8.26,25.5918,83.9861
11805,2025-10-24T17:30:00.000Z,10/24/2025 17:30,2.83,12.73,5,330.59,0.98,7.31,0.3,5.66,55.38,28.76,298.97,8.27,25.5918,83.9861
11805,2025-10-24T18:30:00.000Z,10/24/2025 18:30,2.82,12.71,5,330.58,0.98,7.31,0.3,5.65,55.38,28.75,299.84,8.26,25.5918,83.9861
11805,2025-10-24T19:30:00.000Z,10/24/2025 19:30,2.83,12.73,5,330.59,0.97,7.31,0.3,5.66,55.37,28.76,302.64,8.27,25.5918,83.9861
11805,2025-10-24T20:30:00.000Z,10/24/2025 20:30,2.83,12.73,5,330.59,0.97,7.33,0.3,5.66,55.36,28.76,299.4,8.27,25.5918,83.9861
11805,2025-10-24T21:30:00.000Z,10/24/2025 21:30,2.83,12.73,5,330.59,0.97,7.34,0.3,5.66,55.36,28.74,299.25,8.27,25.5918,83.9861
11805,2025-10-24T22:30:00.000Z,10/24/2025 22:30,2.83,12.75,5,330.59,0.97,7.36,0.3,5.67,55.36,28.73,298.58,8.27,25.5918,83.9861
11805,2025-10-25T00:30:00.000Z,10/25/2025 0:30,2.84,12.78,5,330.6,0.98,7.34,0.3,5.68,55.38,28.7,301.69,8.27,25.5918,83.9861
11805,2025-10-25T01:30:00.000Z,10/25/2025 1:30,2.84,12.82,5,330.61,0.99,7.37,0.3,5.69,55.4,28.7,299.34,8.28,25.5918,83.9861
11805,2025-10-25T03:30:00.000Z,10/25/2025 3:30,2.87,12.91,5,330.63,0.99,7.42,0.3,5.74,55.41,28.79,305.41,8.31,25.5918,83.9861
11805,2025-10-25T04:30:00.000Z,10/25/2025 4:30,2.87,12.91,5,330.63,1,7.45,0.3,5.74,55.42,28.87,304.61,8.31,25.5918,83.9861
11805,2025-10-25T05:30:00.000Z,10/25/2025 5:30,2.89,13,5,330.65,0.99,7.5,0.3,5.78,55.4,28.98,301.1,8.33,25.5918,83.9861
11805,2025-10-25T06:30:00.000Z,10/25/2025 6:30,2.9,13.05,5,330.66,0.98,7.56,0.3,5.8,55.38,29.09,290.88,8.34,25.5918,83.9861
11805,2025-10-25T07:30:00.000Z,10/25/2025 7:30,2.89,13.02,5,330.65,0.97,7.6,0.3,5.79,55.36,29.17,296.18,8.33,25.5918,83.9861
11805,2025-10-25T08:30:00.000Z,10/25/2025 8:30,2.89,13,5,330.65,0.96,7.61,0.3,5.78,55.35,29.21,295,8.33,25.5918,83.9861
11805,2025-10-25T09:30:00.000Z,10/25/2025 9:30,2.9,13.07,5,330.66,0.96,7.62,0.3,5.81,55.34,29.22,302.95,8.34,25.5918,83.9861
11805,2025-10-25T10:30:00.000Z,10/25/2025 10:30,2.9,13.05,5,330.66,0.95,7.57,0.3,5.8,55.33,29.17,304.06,8.34,25.5918,83.9861
11805,2025-10-25T11:30:00.000Z,10/25/2025 11:30,2.88,12.96,5,330.64,0.96,7.53,0.3,5.76,55.34,29.11,302.27,8.32,25.5918,83.9861
11805,2025-10-25T12:30:00.000Z,10/25/2025 12:30,2.88,12.98,5,330.64,0.96,7.49,0.3,5.77,55.34,29.06,304.02,8.32,25.5918,83.9861
11805,2025-10-25T13:30:00.000Z,10/25/2025 13:30,2.88,12.96,5,330.64,0.97,7.43,0.3,5.76,55.36,29,296.53,8.32,25.5918,83.9861
11805,2025-10-25T14:30:00.000Z,10/25/2025 14:30,2.87,12.91,5,330.63,0.98,7.34,0.3,5.74,55.38,28.95,293.87,8.3,25.5918,83.9861
11805,2025-10-25T15:30:00.000Z,10/25/2025 15:30,2.86,12.89,5,330.62,0.98,7.33,0.3,5.73,55.39,28.91,291.48,8.3,25.5918,83.9861
11805,2025-10-25T16:30:00.000Z,10/25/2025 16:30,2.85,12.84,5,330.61,0.99,7.31,0.3,5.7,55.4,28.89,290.99,8.29,25.5918,83.9861
11805,2025-10-25T17:30:00.000Z,10/25/2025 17:30,2.86,12.89,5,330.62,0.99,7.28,0.3,5.73,55.4,28.88,292.08,8.3,25.5918,83.9861
11805,2025-10-25T18:30:00.000Z,10/25/2025 18:30,2.87,12.93,5,330.63,0.99,7.32,0.3,5.75,55.4,28.9,295.95,8.31,25.5918,83.9861
11805,2025-10-25T19:30:00.000Z,10/25/2025 19:30,2.88,12.96,5,330.64,0.98,7.34,0.3,5.76,55.39,28.91,293.12,8.32,25.5918,83.9861
11805,2025-10-25T20:30:00.000Z,10/25/2025 20:30,2.87,12.93,5,330.63,0.98,7.35,0.3,5.75,55.38,28.9,294.25,8.31,25.5918,83.9861
11805,2025-10-25T21:30:00.000Z,10/25/2025 21:30,2.87,12.91,5,330.63,0.98,7.37,0.3,5.74,55.38,28.87,303.75,8.31,25.5918,83.9861
11805,2025-10-25T22:30:00.000Z,10/25/2025 22:30,2.89,13,5,330.65,0.98,7.38,0.3,5.78,55.38,28.86,306.59,8.33,25.5918,83.9861
11805,2025-10-26T00:30:00.000Z,10/26/2025 0:30,2.88,12.96,5.98,330.64,0.99,7.42,0.3,5.76,55.4,28.8,300.38,8.32,25.5918,83.9861
11805,2025-10-26T02:30:00.000Z,10/26/2025 2:30,2.87,12.93,6.7,330.63,1,7.43,0.3,5.75,55.43,28.82,301.47,8.31,25.5918,83.9861
11805,2025-10-26T03:30:00.000Z,10/26/2025 3:30,2.87,12.91,5,330.63,1,7.48,0.3,5.74,55.43,28.87,302.8,8.31,25.5918,83.9861
11805,2025-10-26T04:30:00.000Z,10/26/2025 4:30,2.86,12.89,7.63,330.62,1,7.45,0.3,5.73,55.42,28.95,310.86,8.3,25.5918,83.9861
11805,2025-10-26T05:30:00.000Z,10/26/2025 5:30,2.87,12.91,6.9,330.63,1,7.5,0.3,5.74,55.42,29.08,308.66,8.31,25.5918,83.9861
11805,2025-10-26T06:30:00.000Z,10/26/2025 6:30,2.86,12.89,5,330.62,0.99,7.55,0.3,5.73,55.4,29.17,299.93,8.3,25.5918,83.9861
11805,2025-10-26T07:30:00.000Z,10/26/2025 7:30,2.9,13.05,6.58,330.66,0.98,7.65,0.3,5.8,55.38,29.27,299.97,8.34,25.5918,83.9861
11805,2025-10-26T08:30:00.000Z,10/26/2025 8:30,2.9,13.07,6.22,330.66,0.97,7.65,0.3,5.81,55.36,29.27,294.69,8.34,25.5918,83.9861
11805,2025-10-26T09:30:00.000Z,10/26/2025 9:30,2.91,13.09,5.82,330.67,0.97,7.64,0.3,5.82,55.36,29.28,301.69,8.35,25.5918,83.9861
11805,2025-10-26T10:30:00.000Z,10/26/2025 10:30,2.89,13.02,5,330.65,0.97,7.62,0.3,5.79,55.36,29.24,299.63,8.33,25.5918,83.9861
11805,2025-10-26T11:30:00.000Z,10/26/2025 11:30,2.9,13.07,5,330.66,0.97,7.57,0.3,5.81,55.37,29.17,314.35,8.34,25.5918,83.9861
11805,2025-10-26T13:30:00.000Z,10/26/2025 13:30,2.88,12.96,5,330.64,0.98,7.45,0.3,5.76,55.38,28.97,300.13,8.32,25.5918,83.9861
11805,2025-10-26T14:30:00.000Z,10/26/2025 14:30,2.88,12.96,5,330.64,0.99,7.4,0.3,5.76,55.4,28.92,297.73,8.32,25.5918,83.9861
11805,2025-10-26T15:30:00.000Z,10/26/2025 15:30,2.88,12.96,5,330.64,0.99,7.39,0.3,5.76,55.4,28.87,297.65,8.32,25.5918,83.9861
11805,2025-10-26T16:30:00.000Z,10/26/2025 16:30,2.88,12.96,5,330.64,0.99,7.35,0.3,5.76,55.4,28.85,295.78,8.32,25.5918,83.9861
11805,2025-10-26T17:30:00.000Z,10/26/2025 17:30,2.87,12.93,5,330.63,1,7.36,0.3,5.75,55.42,28.83,298.43,8.31,25.5918,83.9861
11805,2025-10-26T18:30:00.000Z,10/26/2025 18:30,2.86,12.89,5,330.62,1,7.38,0.3,5.73,55.42,28.82,290.97,8.3,25.5918,83.9861
11805,2025-10-26T19:30:00.000Z,10/26/2025 19:30,2.85,12.86,5,330.62,0.99,7.39,0.3,5.71,55.4,28.83,296.58,8.29,25.5918,83.9861
11805,2025-10-26T20:30:00.000Z,10/26/2025 20:30,2.85,12.84,5,330.61,0.99,7.41,0.3,5.7,55.4,28.82,294.84,8.29,25.5918,83.9861
11805,2025-10-26T21:30:00.000Z,10/26/2025 21:30,2.86,12.87,5.55,330.62,0.99,7.39,0.3,5.72,55.4,28.79,297.59,8.3,25.5918,83.9861
11805,2025-10-26T22:30:00.000Z,10/26/2025 22:30,2.86,12.89,7.68,330.62,0.99,7.38,0.3,5.73,55.4,28.76,297.07,8.3,25.5918,83.9861
11805,2025-10-27T00:30:00.000Z,10/27/2025 0:30,2.89,13,9.83,330.65,0.99,7.42,0.3,5.78,55.41,28.72,295.64,8.33,25.5918,83.9861
11805,2025-10-27T02:30:00.000Z,10/27/2025 2:30,2.9,13.07,14.53,330.66,1.01,7.45,0.3,5.81,55.44,28.72,299.74,8.34,25.5918,83.9861
11805,2025-10-27T03:30:00.000Z,10/27/2025 3:30,2.91,13.11,15.48,330.67,1.02,7.45,0.3,5.83,55.46,28.74,304.72,8.35,25.5918,83.9861
11805,2025-10-27T04:30:00.000Z,10/27/2025 4:30,2.91,13.09,15.72,330.67,1.02,7.44,0.3,5.82,55.46,28.77,310.24,8.35,25.5918,83.9861
11805,2025-10-27T05:30:00.000Z,10/27/2025 5:30,2.91,13.11,16.26,330.67,1.01,7.48,0.3,5.83,55.44,28.82,303.45,8.35,25.5918,83.9861
11805,2025-10-27T06:30:00.000Z,10/27/2025 6:30,2.91,13.11,17.26,330.67,1,7.5,0.3,5.83,55.43,28.84,309.47,8.35,25.5918,83.9861
11805,2025-10-27T07:30:00.000Z,10/27/2025 7:30,2.89,13.02,15.25,330.65,1,7.49,0.3,5.79,55.42,28.88,309.72,8.33,25.5918,83.9861
11805,2025-10-27T08:30:00.000Z,10/27/2025 8:30,2.91,13.09,15.72,330.67,0.99,7.52,0.3,5.82,55.4,28.88,309.11,8.35,25.5918,83.9861
11805,2025-10-27T09:30:00.000Z,10/27/2025 9:30,2.91,13.09,16.87,330.67,0.98,7.54,0.3,5.82,55.38,28.9,307.15,8.35,25.5918,83.9861
11805,2025-10-27T10:30:00.000Z,10/27/2025 10:30,2.92,13.16,15.23,330.68,0.98,7.5,0.3,5.85,55.38,28.85,309.33,8.36,25.5918,83.9861
11805,2025-10-27T12:30:00.000Z,10/27/2025 12:30,2.9,13.05,10.36,330.66,0.99,7.4,0.3,5.8,55.4,28.76,329.22,8.34,25.5918,83.9861
11805,2025-10-27T13:30:00.000Z,10/27/2025 13:30,2.88,12.96,5,330.64,0.99,7.38,0.3,5.76,55.41,28.69,317.09,8.32,25.5918,83.9861
11805,2025-10-27T14:30:00.000Z,10/27/2025 14:30,2.88,12.98,5,330.64,1,7.34,0.3,5.77,55.43,28.63,313.71,8.32,25.5918,83.9861
11805,2025-10-27T15:30:00.000Z,10/27/2025 15:30,2.89,13.02,6.2,330.65,1,7.32,0.3,5.79,55.42,28.58,326.06,8.33,25.5918,83.9861
11805,2025-10-27T16:30:00.000Z,10/27/2025 16:30,2.88,12.98,5,330.64,1,7.32,0.3,5.77,55.43,28.55,321.84,8.32,25.5918,83.9861
11805,2025-10-27T17:30:00.000Z,10/27/2025 17:30,2.89,13,5.13,330.65,1,7.32,0.3,5.78,55.43,28.53,308.39,8.33,25.5918,83.9861
11805,2025-10-27T18:30:00.000Z,10/27/2025 18:30,2.89,13.02,7.24,330.65,1.01,7.27,0.3,5.79,55.44,28.5,294.89,8.33,25.5918,83.9861
11805,2025-10-27T19:30:00.000Z,10/27/2025 19:30,2.92,13.16,8.38,330.68,1,7.3,0.3,5.85,55.43,28.49,295.22,8.36,25.5918,83.9861
11805,2025-10-27T20:30:00.000Z,10/27/2025 20:30,2.91,13.11,7.36,330.67,0.99,7.26,0.3,5.83,55.4,28.49,289.36,8.35,25.5918,83.9861
11805,2025-10-27T21:30:00.000Z,10/27/2025 21:30,2.94,13.27,11.01,330.71,0.99,7.36,0.3,5.89,55.41,28.46,298.55,8.38,25.5918,83.9861
11805,2025-10-27T22:30:00.000Z,10/27/2025 22:30,2.95,13.29,12.91,330.71,0.99,7.35,0.3,5.91,55.4,28.45,297.45,8.39,25.5918,83.9861
11805,2025-10-27T23:30:00.000Z,10/27/2025 23:30,2.95,13.29,12.25,330.71,0.99,7.35,0.3,5.91,55.4,28.43,295.05,8.39,25.5918,83.9861
11805,2025-10-28T02:30:00.000Z,10/28/2025 2:30,2.94,13.27,13.2,330.71,1.02,7.3,0.3,5.89,55.46,28.39,320.51,8.38,25.5918,83.9861
11805,2025-10-28T03:30:00.000Z,10/28/2025 3:30,2.96,13.34,12.11,330.72,1.03,7.36,0.3,5.93,55.48,28.42,306.82,8.4,25.5918,83.9861
11805,2025-10-28T04:30:00.000Z,10/28/2025 4:30,2.96,13.32,16.25,330.72,1.02,7.38,0.3,5.92,55.46,28.42,328.69,8.4,25.5918,83.9861
11805,2025-10-28T05:30:00.000Z,10/28/2025 5:30,2.9,13.05,5.34,330.66,1.02,7.44,0.3,5.8,55.46,28.43,333.45,8.34,25.5918,83.9861
11805,2025-10-28T06:30:00.000Z,10/28/2025 6:30,2.92,13.14,7.69,330.68,1.01,7.53,0.3,5.84,55.44,28.5,323.44,8.36,25.5918,83.9861
11805,2025-10-28T07:30:00.000Z,10/28/2025 7:30,2.96,13.34,20.38,330.72,0.99,7.58,0.3,5.93,55.4,28.53,335.95,8.4,25.5918,83.9861
11805,2025-10-28T08:30:00.000Z,10/28/2025 8:30,2.96,13.34,11.66,330.72,0.99,7.57,0.3,5.93,55.4,28.55,350.22,8.4,25.5918,83.9861
11805,2025-10-28T09:30:00.000Z,10/28/2025 9:30,2.97,13.36,11.02,330.73,0.98,7.59,0.3,5.94,55.39,28.52,336.38,8.41,25.5918,83.9861
11805,2025-10-28T10:30:00.000Z,10/28/2025 10:30,2.97,13.38,9.17,330.73,0.97,7.6,0.3,5.95,55.37,28.47,343.97,8.41,25.5918,83.9861
11805,2025-10-28T11:30:00.000Z,10/28/2025 11:30,2.95,13.29,5.87,330.71,0.97,7.57,0.3,5.91,55.37,28.4,349.72,8.39,25.5918,83.9861
11805,2025-10-28T12:30:00.000Z,10/28/2025 12:30,2.96,13.34,5.87,330.72,0.98,7.54,0.3,5.93,55.39,28.35,312.33,8.4,25.5918,83.9861
11805,2025-10-28T13:30:00.000Z,10/28/2025 13:30,2.96,13.34,5,330.72,0.99,7.52,0.3,5.93,55.4,28.27,303.89,8.4,25.5918,83.9861
11805,2025-10-28T14:30:00.000Z,10/28/2025 14:30,2.97,13.36,5,330.73,1,7.48,0.3,5.94,55.42,28.19,298.39,8.41,25.5918,83.9861
11805,2025-10-28T15:30:00.000Z,10/28/2025 15:30,2.96,13.34,5.18,330.72,1,7.44,0.3,5.93,55.42,28.11,309.79,8.4,25.5918,83.9861
11805,2025-10-28T16:30:00.000Z,10/28/2025 16:30,2.97,13.36,5,330.73,1,7.44,0.3,5.94,55.42,28.05,299.7,8.41,25.5918,83.9861
11805,2025-10-28T17:30:00.000Z,10/28/2025 17:30,2.98,13.41,5,330.74,1,7.47,0.3,5.96,55.42,28.01,299.48,8.42,25.5918,83.9861
11805,2025-10-28T18:30:00.000Z,10/28/2025 18:30,2.96,13.34,5,330.72,0.99,7.44,0.3,5.93,55.41,27.99,299.9,8.4,25.5918,83.9861
11805,2025-10-28T19:30:00.000Z,10/28/2025 19:30,2.96,13.34,5,330.72,1,7.4,0.3,5.93,55.42,27.95,294.17,8.4,25.5918,83.9861
11805,2025-10-28T20:30:00.000Z,10/28/2025 20:30,2.96,13.32,5,330.72,0.99,7.39,0.3,5.92,55.4,27.93,291.51,8.4,25.5918,83.9861
11805,2025-10-28T21:30:00.000Z,10/28/2025 21:30,2.96,13.34,5,330.72,0.99,7.42,0.3,5.93,55.4,27.88,295.64,8.4,25.5918,83.9861
11805,2025-10-28T22:30:00.000Z,10/28/2025 22:30,2.97,13.36,5,330.73,0.99,7.41,0.3,5.94,55.4,27.85,298.52,8.41,25.5918,83.9861
11805,2025-10-29T00:30:00.000Z,10/29/2025 0:30,2.99,13.08,5,330.75,0.99,7.44,0.3,6.73,55.4,27.81,292.94,8.43,25.5918,83.9861
11805,2025-10-29T02:30:00.000Z,10/29/2025 2:30,2.99,13.08,5,330.75,1,7.46,0.3,6.73,55.42,27.8,293.03,8.43,25.5918,83.9861
11805,2025-10-29T03:30:00.000Z,10/29/2025 3:30,2.98,13.43,5,330.74,1,7.42,0.3,5.97,55.42,27.8,296.39,8.42,25.5918,83.9861
11805,2025-10-29T04:30:00.000Z,10/29/2025 4:30,2.97,13.38,5,330.73,1,7.38,0.3,5.95,55.42,27.81,283.12,8.41,25.5918,83.9861
11805,2025-10-29T05:30:00.000Z,10/29/2025 5:30,2.98,13.43,5,330.74,1,7.41,0.3,5.97,55.42,27.84,290.27,8.42,25.5918,83.9861
11805,2025-10-29T06:30:00.000Z,10/29/2025 6:30,2.98,13.43,5,330.74,0.99,7.47,0.3,5.97,55.41,27.86,297.88,8.42,25.5918,83.9861
11805,2025-10-29T07:30:00.000Z,10/29/2025 7:30,2.97,13.36,5,330.73,0.99,7.46,0.3,5.94,55.4,27.88,290.79,8.41,25.5918,83.9861
11805,2025-10-29T08:30:00.000Z,10/29/2025 8:30,2.98,13.43,5,330.74,0.98,7.49,0.3,5.97,55.39,27.85,297.14,8.42,25.5918,83.9861
11805,2025-10-29T09:30:00.000Z,10/29/2025 9:30,2.98,13.43,5,330.74,0.98,7.49,0.3,5.97,55.38,27.81,312.42,8.42,25.5918,83.9861
11805,2025-10-29T10:30:00.000Z,10/29/2025 10:30,2.97,13.38,5,330.73,0.98,7.48,0.3,5.95,55.38,27.76,307.82,8.41,25.5918,83.9861
11805,2025-10-29T11:30:00.000Z,10/29/2025 11:30,2.95,13.29,5,330.71,0.99,7.44,0.3,5.91,55.4,27.71,316.77,8.39,25.5918,83.9861
11805,2025-10-29T12:30:00.000Z,10/29/2025 12:30,2.94,13.27,5,330.71,0.99,7.39,0.3,5.89,55.4,27.64,300.12,8.38,25.5918,83.9861
11805,2025-10-29T13:30:00.000Z,10/29/2025 13:30,2.93,13.22,5,330.7,0.98,7.33,0.3,5.87,55.39,27.56,311.38,8.37,25.5918,83.9861
11805,2025-10-29T15:30:00.000Z,10/29/2025 15:30,2.45,11.63,5,337.84,0.97,7.38,0.3,5.49,55.52,27.58,322.09,8.27,25.5918,83.9861
11805,2025-10-29T16:30:00.000Z,10/29/2025 16:30,2.46,11.65,5,335.12,0.96,7.36,0.3,5.51,55.37,27.31,323.69,8.21,25.5918,83.9861
11805,2025-10-29T17:30:00.000Z,10/29/2025 17:30,2.41,11.68,5,332.47,0.98,7.34,0.3,5.53,55.39,27.78,324.25,8.28,25.5918,83.9861
11805,2025-10-29T18:30:00.000Z,10/29/2025 18:30,2.48,11.63,5,335.85,0.98,7.36,0.3,5.58,55.39,27.76,322.87,8.27,25.5918,83.9861
11805,2025-10-29T19:30:00.000Z,10/29/2025 19:30,2.42,11.71,5,331.1,0.98,7.37,0.3,5.59,55.39,26.74,327.14,8.23,25.5918,83.9861
11805,2025-10-29T20:30:00.000Z,10/29/2025 20:30,2.47,11.75,5,334.05,0.96,7.38,0.3,5.54,55.37,26.62,330.24,8.21,25.5918,83.9861
