station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,conductivity,480.0,µS/cm,data_gov_in,suspect_consistency,0.44099999999999995
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,fluoride,0.6269999743,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,iron,0.2417999953,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,magnesium,19.5615005493,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,sodium,18.1700000763,mg/L,data_gov_in,valid,0.5291999999999999
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,nitrate,1.1479239464,mg/L,data_gov_in,valid,0.5291999999999999
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,sulphate,17.2800006866,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,tds,290.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2009-03-02,2009,temperature,20.5,°C,data_gov_in,suspect_consistency,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,do,4.3800001144,mg/L,data_gov_in,valid,0.9
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,ph,7.6799998283,,data_gov_in,valid,0.9
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,potassium,392.8999938965,mg/L,data_gov_in,valid,0.9
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,bod,0.4395599961,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,calcium,83.1999969482,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,chloride,255.6000061035,mg/L,data_gov_in,suspect_outlier,0.315
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,cod,26.0,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,conductivity,208.0,µS/cm,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,fluoride,0.9120000005,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,fecal_coliform,190.0,MPN/100mL,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,iron,0.0390600003,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,magnesium,31.7115001678,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,sodium,57.625377655,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,ammonia,30.186000824,mg/L,data_gov_in,suspect_outlier,0.45
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,nitrate,26.3609313965,mg/L,data_gov_in,valid,0.54
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,sulphate,120.0,mg/L,data_gov_in,suspect_outlier,0.315
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,total_coliform,510.0,MPN/100mL,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-13,2009,temperature,22.0,°C,data_gov_in,valid,0.9
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,do,4.3000001907,mg/L,data_gov_in,valid,0.9
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,ph,7.7399997711,,data_gov_in,valid,0.9
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,potassium,360.0,mg/L,data_gov_in,valid,0.9
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,bod,0.2797200084,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,calcium,75.0599975586,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,chloride,226.3834991455,mg/L,data_gov_in,suspect_outlier,0.315
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,cod,32.0,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,conductivity,187.6499938965,µS/cm,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,fluoride,0.7695000172,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,fecal_coliform,160.0,MPN/100mL,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,iron,0.100440003,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,magnesium,25.9645500183,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,sodium,53.2093048096,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,ammonia,37.908000946,mg/L,data_gov_in,suspect_outlier,0.45
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,nitrate,25.5040798187,mg/L,data_gov_in,valid,0.54
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,sulphate,107.4240036011,mg/L,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,total_coliform,480.0,MPN/100mL,data_gov_in,valid,0.63
Mathura (Prayag Ghat),,Uttar Pradesh,27.5041222222,77.6872333333,2009-03-23,2009,temperature,22.5,°C,data_gov_in,valid,0.9
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,do,9.5200004578,mg/L,data_gov_in,valid,0.9
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,ph,8.0,,data_gov_in,valid,0.9
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,potassium,119.9999923706,mg/L,data_gov_in,valid,0.9
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,bod,0.001,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,calcium,28.4599990845,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,chloride,63.5499992371,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,cod,4.5,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,conductivity,340.0,µS/cm,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,fluoride,0.1580000073,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,fecal_coliform,2200.0,MPN/100mL,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,iron,0.0219999999,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,magnesium,20.4300003052,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,sodium,43.9300003052,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,nitrate,0.0099999998,mg/L,data_gov_in,valid,0.756
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,sulphate,52.7999992371,mg/L,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,total_coliform,6200.0,MPN/100mL,data_gov_in,valid,0.63
Mirzapur,,Uttar Pradesh,25.1546,82.5296,2009-03-02,2009,temperature,20.5,°C,data_gov_in,valid,0.9
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,do,7.8000001907,mg/L,data_gov_in,valid,0.9
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,ph,7.8000001907,,data_gov_in,valid,0.9
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,potassium,131.9672088623,mg/L,data_gov_in,valid,0.9
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,bod,0.0099999998,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,calcium,32.0,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,chloride,51.7999992371,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,conductivity,190.0,µS/cm,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,fluoride,0.0799999982,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,fecal_coliform,40.0,MPN/100mL,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,iron,0.0099999998,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,magnesium,16.5,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,sodium,32.0,mg/L,data_gov_in,valid,0.756
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,nitrate,0.1899999976,mg/L,data_gov_in,valid,0.756
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,sulphate,8.3000001907,mg/L,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,total_coliform,350.0,MPN/100mL,data_gov_in,valid,0.63
Mejaroad,,Uttar Pradesh,25.2375,82.0377777778,2009-03-02,2009,temperature,20.0,°C,data_gov_in,valid,0.9
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,do,8.0399999619,mg/L,data_gov_in,valid,0.9
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,ph,8.6599998474,,data_gov_in,valid,0.9
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,potassium,226.0,mg/L,data_gov_in,valid,0.9
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,bod,0.0799999982,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,calcium,21.7399997711,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,chloride,55.7400016785,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,conductivity,597.0,µS/cm,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,fluoride,0.200000003,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,iron,0.1000000015,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,magnesium,52.4900016785,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,sodium,47.0200004578,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,nitrate,0.0991884023,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,sulphate,33.4799995422,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2009-03-02,2009,temperature,23.2000007629,°C,data_gov_in,valid,0.9
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,potassium,240.0,mg/L,data_gov_in,valid,0.9
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,bod,0.001,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,calcium,48.5,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,chloride,68.8700027466,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,conductivity,500.0,µS/cm,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,fluoride,0.0500000007,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,iron,0.2259999961,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,magnesium,27.3600006104,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,sodium,52.6699981689,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,nitrate,0.0099999998,mg/L,data_gov_in,valid,0.756
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,ph,7.0,,data_gov_in,valid,0.9
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,sulphate,24.9599990845,mg/L,data_gov_in,valid,0.63
Duddhi,,Uttar Pradesh,24.2241666667,83.2697222222,2009-03-02,2009,temperature,19.0,°C,data_gov_in,valid,0.9
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,do,8.6800003052,mg/L,data_gov_in,valid,0.9
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,bod,1.2200000286,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,calcium,18.9200000763,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,chloride,12.0,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,conductivity,178.0,µS/cm,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,fluoride,0.8399999738,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,iron,0.725399971,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,potassium,0.5,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,magnesium,12.5520000458,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,sodium,3.0999999046,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,ammonia,0.0,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,nitrate,0.378324002,mg/L,data_gov_in,valid,0.756
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,ph,7.9000000954,,data_gov_in,valid,1.0
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,sulphate,10.0,mg/L,data_gov_in,valid,0.63
Rudraprayag (A),,Uttarakhand,30.2880611111,78.9842,2009-03-02,2009,temperature,8.0,°C,data_gov_in,suspect_outlier,0.45
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,chloride,5.0,mg/L,data_gov_in,valid,0.63
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,conductivity,81.5,µS/cm,data_gov_in,valid,0.63
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,potassium,3.0,mg/L,data_gov_in,valid,0.63
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,sodium,4.0,mg/L,data_gov_in,valid,0.63
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,ph,8.5100002289,,data_gov_in,valid,0.9
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,tds,45.0,mg/L,data_gov_in,valid,0.63
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,temperature,20.0,°C,data_gov_in,valid,0.9
Matigara,,West Bengal,26.7202777778,88.3777777778,2009-03-16,2009,turbidity,0.5,NTU,data_gov_in,valid,0.63
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,ph,9.3789997101,,data_gov_in,valid,1.0
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,potassium,97.1119995117,mg/L,data_gov_in,valid,0.9
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,calcium,39.5999984741,mg/L,data_gov_in,valid,0.63
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,chloride,12.6000003815,mg/L,data_gov_in,valid,0.63
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,magnesium,13.4399995804,mg/L,data_gov_in,valid,0.63
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,sodium,20.9300003052,mg/L,data_gov_in,valid,0.63
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,sulphate,19.2000007629,mg/L,data_gov_in,valid,0.63
Berhampore,,West Bengal,24.0891666667,88.2425,2009-03-01,2009,temperature,22.5,°C,data_gov_in,valid,0.9
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,ph,9.295999527,,data_gov_in,valid,1.0
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,potassium,28.7980003357,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,calcium,41.2000007629,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,chloride,20.9449996948,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,magnesium,16.5599994659,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,sodium,18.1700000763,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,sulphate,30.9599990845,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2009-03-01,2009,temperature,22.0,°C,data_gov_in,valid,0.9
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,ph,7.3039999008,,data_gov_in,valid,0.9
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,potassium,174.6670074463,mg/L,data_gov_in,valid,0.9
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,calcium,43.0,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,chloride,17.75,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,magnesium,14.3999996185,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,sodium,21.3899993896,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,sulphate,19.2000007629,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2009-03-01,2009,temperature,22.0,°C,data_gov_in,valid,0.9
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,ph,7.8020000458,,data_gov_in,valid,1.0
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,potassium,152.716003418,mg/L,data_gov_in,valid,0.9
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,calcium,63.5999984741,mg/L,data_gov_in,valid,0.63
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,chloride,23.0799999237,mg/L,data_gov_in,valid,0.63
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,magnesium,27.8400001526,mg/L,data_gov_in,valid,0.63
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,sodium,26.6800003052,mg/L,data_gov_in,valid,0.63
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,sulphate,0.4799999893,mg/L,data_gov_in,valid,0.63
Chapra,,West Bengal,23.5041666667,88.5513888889,2009-03-01,2009,temperature,26.0,°C,data_gov_in,valid,0.9
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,chloride,5.0,mg/L,data_gov_in,valid,0.63
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,conductivity,92.4000015259,µS/cm,data_gov_in,valid,0.63
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,potassium,3.0,mg/L,data_gov_in,valid,0.63
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,sodium,5.0,mg/L,data_gov_in,valid,0.63
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,ph,8.8500003815,,data_gov_in,valid,0.9
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,tds,51.0,mg/L,data_gov_in,valid,0.63
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,temperature,21.0,°C,data_gov_in,valid,0.9
Sonapur,,West Bengal,26.4541666667,88.2444444444,2009-03-16,2009,turbidity,1.0,NTU,data_gov_in,valid,0.63
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,potassium,252.3329925537,mg/L,data_gov_in,valid,0.9
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,calcium,43.0,mg/L,data_gov_in,valid,0.63
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,chloride,20.2350006104,mg/L,data_gov_in,valid,0.63
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,magnesium,17.5200004578,mg/L,data_gov_in,valid,0.63
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,sodium,20.9300003052,mg/L,data_gov_in,valid,0.63
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,ph,8.3000001907,,data_gov_in,valid,0.9
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,sulphate,17.6800003052,mg/L,data_gov_in,valid,0.63
Kalna (Ebb),,West Bengal,23.2202777778,88.3725,2009-03-01,2009,temperature,28.0,°C,data_gov_in,valid,0.9
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,hardness,3.0,mg/L,data_gov_in,valid,0.63
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,ph,8.5,,data_gov_in,valid,0.9
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,potassium,114.1669998169,mg/L,data_gov_in,valid,0.9
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,calcium,27.6000003815,mg/L,data_gov_in,valid,0.63
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,chloride,17.0400009155,mg/L,data_gov_in,valid,0.63
