station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11809,11809,25.4238,87.2336,2025-09-03 05:30:00,cpcb_realtime,2025.0,7.24,2.67,12.53,7.25,131.28,29.3,375.96,0.3,5.33,5.91,,,,,
11809,11809,25.4238,87.2336,2025-09-03 06:30:00,cpcb_realtime,2025.0,7.45,2.51,12.79,7.3,135.53,29.43,379.25,0.3,5.25,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-03 07:30:00,cpcb_realtime,2025.0,7.13,2.58,12.98,7.85,144.7,29.37,312.31,0.3,5.23,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-03 08:30:00,cpcb_realtime,2025.0,7.27,2.52,12.91,7.73,142.38,29.42,317.89,0.3,5.16,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-03 09:30:00,cpcb_realtime,2025.0,7.23,2.53,12.87,7.81,146.33,29.37,315.43,0.3,5.28,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-03 10:30:00,cpcb_realtime,2025.0,7.31,2.56,12.69,7.87,141.8,29.51,316.7,0.3,5.24,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-03 11:30:00,cpcb_realtime,2025.0,7.26,2.66,12.8,7.72,147.72,29.75,313.86,0.3,5.07,5.74,,,,,
11809,11809,25.4238,87.2336,2025-09-03 12:30:00,cpcb_realtime,2025.0,7.22,2.58,12.85,7.86,145.69,29.68,315.87,0.3,5.13,5.91,,,,,
11809,11809,25.4238,87.2336,2025-09-03 13:30:00,cpcb_realtime,2025.0,7.2,2.64,12.73,7.79,144.52,29.46,318.24,0.3,5.15,5.67,,,,,
11809,11809,25.4238,87.2336,2025-09-03 14:30:00,cpcb_realtime,2025.0,7.27,2.51,12.68,7.74,133.67,29.17,377.86,0.3,5.28,5.87,,,,,
11809,11809,25.4238,87.2336,2025-09-03 15:30:00,cpcb_realtime,2025.0,7.17,2.56,12.56,7.85,137.39,28.84,372.32,0.3,5.17,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-03 16:30:00,cpcb_realtime,2025.0,7.1,2.67,12.74,7.89,134.05,28.76,375.64,0.3,5.11,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-03 17:30:00,cpcb_realtime,2025.0,7.26,2.53,12.86,7.77,133.86,28.66,379.08,0.3,5.06,5.94,,,,,
11809,11809,25.4238,87.2336,2025-09-03 18:30:00,cpcb_realtime,2025.0,7.23,2.53,12.76,7.26,133.24,28.79,375.82,0.3,5.16,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-03 19:30:00,cpcb_realtime,2025.0,7.31,2.59,12.8,7.23,137.73,28.87,370.24,0.3,5.05,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-03 20:30:00,cpcb_realtime,2025.0,7.25,2.52,12.82,7.2,132.98,28.86,376.63,0.3,5.27,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-03 21:30:00,cpcb_realtime,2025.0,7.27,2.76,12.87,7.28,137.13,28.91,378.52,0.3,5.13,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-03 22:30:00,cpcb_realtime,2025.0,7.15,2.64,12.86,7.24,136.25,28.86,375.78,0.3,5.04,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-04 00:30:00,cpcb_realtime,2025.0,7.4,2.68,12.79,7.22,130.69,28.79,373.8,0.3,5.24,5.64,,,,,
11809,11809,25.4238,87.2336,2025-09-04 02:30:00,cpcb_realtime,2025.0,7.13,2.52,12.75,7.26,135.43,28.98,376.87,0.3,5.31,5.61,,,,,
11809,11809,25.4238,87.2336,2025-09-04 03:30:00,cpcb_realtime,2025.0,7.28,2.68,12.99,7.28,136.62,29.03,375.86,0.3,5.27,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-04 04:30:00,cpcb_realtime,2025.0,7.26,2.53,12.82,7.21,138.78,29.28,375.51,0.3,5.22,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-04 05:30:00,cpcb_realtime,2025.0,7.31,2.67,12.53,7.2,132.36,29.32,377.42,0.3,5.25,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-04 06:30:00,cpcb_realtime,2025.0,7.45,2.51,12.79,7.24,134.53,29.43,373.39,0.3,5.28,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-04 07:30:00,cpcb_realtime,2025.0,7.25,2.65,12.84,7.75,144.78,29.74,317.06,0.3,5.28,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-04 08:30:00,cpcb_realtime,2025.0,7.17,2.69,12.86,7.84,145.39,29.53,313.78,0.3,5.2,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-04 09:30:00,cpcb_realtime,2025.0,7.2,2.57,12.94,7.9,148.21,29.37,315.64,0.3,5.17,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-04 10:30:00,cpcb_realtime,2025.0,7.16,2.45,12.82,7.82,142.78,29.46,318.15,0.3,5.26,5.82,,,,,
11809,11809,25.4238,87.2336,2025-09-04 11:30:00,cpcb_realtime,2025.0,7.34,2.43,12.75,7.77,144.96,29.39,316.85,0.3,5.1,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-04 12:30:00,cpcb_realtime,2025.0,7.38,2.48,12.68,7.72,147.38,29.41,313.96,0.3,5.15,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-04 13:30:00,cpcb_realtime,2025.0,7.33,2.57,12.64,7.69,141.75,29.27,319.57,0.3,5.26,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-04 14:30:00,cpcb_realtime,2025.0,7.28,2.52,12.67,7.75,132.36,29.18,378.8,0.3,5.27,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-04 15:30:00,cpcb_realtime,2025.0,7.16,2.57,12.55,7.86,138.42,28.85,371.31,0.3,5.15,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-04 16:30:00,cpcb_realtime,2025.0,7.11,2.65,12.73,7.9,133.69,28.77,373.86,0.3,5.1,5.88,,,,,
11809,11809,25.4238,87.2336,2025-09-04 18:30:00,cpcb_realtime,2025.0,7.24,2.55,12.75,7.27,135.24,28.78,374.96,0.3,5.17,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-04 19:30:00,cpcb_realtime,2025.0,7.22,2.6,12.81,7.2,136.75,28.88,377.24,0.3,5.04,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-04 20:30:00,cpcb_realtime,2025.0,7.26,2.51,12.83,7.21,131.96,28.85,375.13,0.3,5.28,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-04 21:30:00,cpcb_realtime,2025.0,7.28,2.73,12.86,7.27,133.11,28.9,379.8,0.3,5.12,5.74,,,,,
11809,11809,25.4238,87.2336,2025-09-04 22:30:00,cpcb_realtime,2025.0,7.16,2.65,12.87,7.23,135.28,28.87,376.74,0.3,5.03,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-05 00:30:00,cpcb_realtime,2025.0,7.41,2.67,12.77,7.23,132.65,28.78,372.85,0.3,5.25,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-05 02:30:00,cpcb_realtime,2025.0,7.17,2.53,12.76,7.24,139.47,28.99,375.78,0.3,5.3,5.62,,,,,
11809,11809,25.4238,87.2336,2025-09-05 03:30:00,cpcb_realtime,2025.0,7.29,2.67,12.98,7.29,133.64,29.02,376.69,0.3,5.28,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-05 04:30:00,cpcb_realtime,2025.0,7.25,2.54,12.83,7.2,134.96,29.27,379.57,0.3,5.23,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-05 05:30:00,cpcb_realtime,2025.0,7.32,2.66,12.52,7.21,130.86,29.31,370.41,0.3,5.24,5.9,,,,,
11809,11809,25.4238,87.2336,2025-09-05 06:30:00,cpcb_realtime,2025.0,7.46,2.52,12.78,7.23,135.78,29.42,370.25,0.3,5.29,5.87,,,,,
11809,11809,25.4238,87.2336,2025-09-05 07:30:00,cpcb_realtime,2025.0,7.24,2.66,12.83,7.76,145.96,29.75,317.02,0.3,5.27,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-05 08:30:00,cpcb_realtime,2025.0,7.16,2.7,12.78,7.85,146.42,29.52,315.78,0.3,5.21,5.74,,,,,
11809,11809,25.4238,87.2336,2025-09-05 09:30:00,cpcb_realtime,2025.0,7.21,2.53,12.95,7.89,147.22,29.38,314.65,0.3,5.16,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-05 10:30:00,cpcb_realtime,2025.0,7.17,2.46,12.8,7.83,143.36,29.45,319.13,0.3,5.25,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-05 11:30:00,cpcb_realtime,2025.0,7.35,2.42,12.76,7.78,145.78,29.38,313.74,0.3,5.11,5.76,,,,,
11809,11809,25.4238,87.2336,2025-09-05 12:30:00,cpcb_realtime,2025.0,7.39,2.47,12.69,7.74,148.96,29.42,310.98,0.3,5.16,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-05 13:30:00,cpcb_realtime,2025.0,7.31,2.56,12.65,7.69,140.72,29.28,318.35,0.3,5.27,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-05 14:30:00,cpcb_realtime,2025.0,7.27,2.53,12.68,7.76,131.96,29.17,377.32,0.3,5.58,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-05 15:30:00,cpcb_realtime,2025.0,7.17,2.58,12.56,7.85,139.31,28.86,370.85,0.3,5.16,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-05 16:30:00,cpcb_realtime,2025.0,7.1,2.64,12.72,7.79,134.86,28.78,374.99,0.3,5.11,5.87,,,,,
11809,11809,25.4238,87.2336,2025-09-05 17:30:00,cpcb_realtime,2025.0,7.28,2.51,12.86,7.77,133.27,28.64,379.52,0.3,5.04,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-05 18:30:00,cpcb_realtime,2025.0,7.27,2.56,12.76,7.76,133.23,28.79,373.97,0.3,5.16,5.7,,,,,
11809,11809,25.4238,87.2336,2025-09-05 19:30:00,cpcb_realtime,2025.0,7.21,2.61,12.73,7.75,137.76,28.87,378.25,0.3,5.05,5.67,,,,,
11809,11809,25.4238,87.2336,2025-09-05 20:30:00,cpcb_realtime,2025.0,7.25,2.53,12.84,7.73,132.58,28.86,374.16,0.3,5.27,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-05 21:30:00,cpcb_realtime,2025.0,7.29,2.72,12.8,7.72,135.13,28.91,378.82,0.3,5.13,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-05 22:30:00,cpcb_realtime,2025.0,7.17,2.66,12.89,7.82,134.27,28.88,379.72,0.3,5.02,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-06 00:30:00,cpcb_realtime,2025.0,7.4,2.69,12.76,7.83,131.63,28.79,371.81,0.3,5.22,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-06 02:30:00,cpcb_realtime,2025.0,7.16,2.51,12.75,7.84,138.42,28.98,376.96,0.3,5.31,5.63,,,,,
11809,11809,25.4238,87.2336,2025-09-06 03:30:00,cpcb_realtime,2025.0,7.3,2.68,12.97,7.89,134.85,29.01,375.7,0.3,5.27,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-06 04:30:00,cpcb_realtime,2025.0,7.26,2.5,12.84,7.82,130.66,29.28,379.56,0.3,5.24,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-06 05:30:00,cpcb_realtime,2025.0,7.31,2.67,12.53,7.76,137.78,29.32,371.63,0.3,5.23,5.91,,,,,
11809,11809,25.4238,87.2336,2025-09-06 06:30:00,cpcb_realtime,2025.0,7.45,2.53,12.79,7.77,139.52,29.43,372.23,0.3,5.2,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-06 07:30:00,cpcb_realtime,2025.0,7.24,2.65,12.84,7.77,149.82,29.76,318.05,0.3,5.28,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-06 08:30:00,cpcb_realtime,2025.0,7.17,2.69,12.79,7.86,144.47,29.53,316.37,0.3,5.22,5.75,,,,,
11809,11809,25.4238,87.2336,2025-09-06 09:30:00,cpcb_realtime,2025.0,7.2,2.52,12.96,7.9,148.36,29.37,313.66,0.3,5.15,5.81,,,,,
11809,11809,25.4238,87.2336,2025-09-06 10:30:00,cpcb_realtime,2025.0,7.16,2.49,12.81,7.84,142.85,29.46,315.28,0.3,5.26,5.82,,,,,
11809,11809,25.4238,87.2336,2025-09-06 11:30:00,cpcb_realtime,2025.0,7.37,2.43,12.75,7.79,146.73,29.39,314.12,0.3,5.1,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-06 12:30:00,cpcb_realtime,2025.0,7.4,2.48,12.68,7.75,147.31,29.41,311.76,0.3,5.17,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-06 13:30:00,cpcb_realtime,2025.0,7.32,2.57,12.64,7.68,141.43,29.27,316.28,0.3,5.36,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-06 14:30:00,cpcb_realtime,2025.0,7.28,2.53,12.67,7.77,135.72,29.18,378.36,0.3,5.57,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-06 16:30:00,cpcb_realtime,2025.0,7.11,2.65,12.73,7.78,131.87,28.79,375.82,0.3,5.12,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-06 17:30:00,cpcb_realtime,2025.0,7.27,2.52,12.85,7.72,130.24,28.65,373.58,0.3,5.05,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-06 18:30:00,cpcb_realtime,2025.0,7.28,2.57,12.77,7.75,134.24,28.78,377.69,0.3,5.17,5.71,,,,,
11809,11809,25.4238,87.2336,2025-09-06 19:30:00,cpcb_realtime,2025.0,7.24,2.63,12.72,7.77,138.79,28.86,375.26,0.3,5.04,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-06 20:30:00,cpcb_realtime,2025.0,7.23,2.55,12.85,7.72,131.57,28.85,373.15,0.3,5.28,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-06 21:30:00,cpcb_realtime,2025.0,7.27,2.73,12.81,7.71,133.12,28.9,378.01,0.3,5.12,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-06 22:30:00,cpcb_realtime,2025.0,7.16,2.64,12.9,7.83,135.26,28.87,375.83,0.3,5.01,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-07 00:30:00,cpcb_realtime,2025.0,7.41,2.66,12.77,7.8,130.64,28.78,372.83,0.3,5.23,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-07 01:30:00,cpcb_realtime,2025.0,7.13,2.57,12.8,7.82,135.27,28.86,376.9,0.3,5.11,5.7,,,,,
11809,11809,25.4238,87.2336,2025-09-07 03:30:00,cpcb_realtime,2025.0,7.31,2.69,12.96,7.9,133.86,29.02,374.73,0.3,5.27,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-07 04:30:00,cpcb_realtime,2025.0,7.27,2.53,12.85,7.83,132.68,29.27,370.58,0.3,5.25,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-07 05:30:00,cpcb_realtime,2025.0,7.3,2.68,12.52,7.75,138.73,29.31,371.65,0.3,5.22,5.92,,,,,
11809,11809,25.4238,87.2336,2025-09-07 06:30:00,cpcb_realtime,2025.0,7.46,2.51,12.78,7.78,134.5,29.42,377.44,0.3,5.21,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-07 07:30:00,cpcb_realtime,2025.0,7.27,2.63,12.85,7.78,144.83,29.77,317.06,0.3,5.27,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-07 08:30:00,cpcb_realtime,2025.0,7.16,2.68,12.78,7.85,143.16,29.52,313.38,0.3,5.23,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-07 09:30:00,cpcb_realtime,2025.0,7.21,2.5,12.97,7.91,147.34,29.38,310.26,0.3,5.16,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-07 10:30:00,cpcb_realtime,2025.0,7.17,2.46,12.8,7.85,141.86,29.45,316.69,0.3,5.25,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-07 11:30:00,cpcb_realtime,2025.0,7.38,2.43,12.76,7.78,145.75,29.4,313.11,0.3,5.11,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-07 12:30:00,cpcb_realtime,2025.0,7.41,2.17,12.69,7.76,146.69,29.42,310.86,0.3,5.16,5.82,,,,,
11809,11809,25.4238,87.2336,2025-09-07 13:30:00,cpcb_realtime,2025.0,7.33,2.58,12.65,7.65,144.36,29.28,315.24,0.3,5.37,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-07 14:30:00,cpcb_realtime,2025.0,7.27,2.52,12.66,7.78,133.96,29.17,377.96,0.3,5.58,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-07 15:30:00,cpcb_realtime,2025.0,7.17,2.56,12.53,7.85,135.12,28.86,370.42,0.3,5.17,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-07 16:30:00,cpcb_realtime,2025.0,7.12,2.66,12.74,7.77,130.86,28.78,376.86,0.3,5.13,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-07 17:30:00,cpcb_realtime,2025.0,7.28,2.51,12.9,7.7,139.24,28.64,379.05,0.3,5.06,5.98,,,,,
11809,11809,25.4238,87.2336,2025-09-07 18:30:00,cpcb_realtime,2025.0,7.27,2.58,12.78,7.76,133.96,28.79,378.2,0.3,5.16,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-07 19:30:00,cpcb_realtime,2025.0,7.23,2.62,12.73,7.78,137.8,28.87,376.78,0.3,5.05,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-07 20:30:00,cpcb_realtime,2025.0,7.2,2.56,12.86,7.73,133.53,28.86,372.96,0.3,5.27,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-07 21:30:00,cpcb_realtime,2025.0,7.28,2.74,12.8,7.7,135.13,28.91,379.25,0.3,5.13,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-07 22:30:00,cpcb_realtime,2025.0,7.17,2.63,12.88,7.84,139.78,28.88,376.84,0.3,5.04,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-08 00:30:00,cpcb_realtime,2025.0,7.42,2.65,12.78,7.81,131.16,28.79,371.76,0.3,5.24,5.64,,,,,
11809,11809,25.4238,87.2336,2025-09-08 02:30:00,cpcb_realtime,2025.0,7.16,2.51,12.77,7.86,135.47,28.98,377.86,0.3,5.31,5.63,,,,,
11809,11809,25.4238,87.2336,2025-09-08 03:30:00,cpcb_realtime,2025.0,7.32,2.7,12.97,7.89,134.8,29.01,375.74,0.3,5.28,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-08 04:30:00,cpcb_realtime,2025.0,7.28,2.54,12.84,7.84,137.96,29.28,373.69,0.3,5.26,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-08 05:30:00,cpcb_realtime,2025.0,7.21,2.69,12.5,7.76,139.75,29.32,370.11,0.3,5.23,5.9,,,,,
11809,11809,25.4238,87.2336,2025-09-08 06:30:00,cpcb_realtime,2025.0,7.45,2.52,12.79,7.79,135.52,29.43,378.47,0.3,5.22,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-08 07:30:00,cpcb_realtime,2025.0,7.28,2.62,12.86,7.79,145.84,29.78,311.52,0.3,5.28,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-08 08:30:00,cpcb_realtime,2025.0,7.17,2.69,12.77,7.86,142.17,29.53,315.32,0.3,5.24,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-08 09:30:00,cpcb_realtime,2025.0,7.2,2.51,12.96,7.9,146.35,29.37,311.71,0.3,5.15,5.81,,,,,
11809,11809,25.4238,87.2336,2025-09-08 10:30:00,cpcb_realtime,2025.0,7.16,2.45,12.81,7.86,142.8,29.46,316.85,0.3,5.26,5.82,,,,,
11809,11809,25.4238,87.2336,2025-09-08 11:30:00,cpcb_realtime,2025.0,7.39,2.42,12.75,7.77,147.79,29.41,312.36,0.3,5.1,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-08 12:30:00,cpcb_realtime,2025.0,7.42,2.16,12.68,7.75,149.36,29.43,319.75,0.3,5.17,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-08 13:30:00,cpcb_realtime,2025.0,7.34,2.57,12.64,7.64,145.75,29.27,320.24,0.3,5.36,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-08 14:30:00,cpcb_realtime,2025.0,7.28,2.5,12.65,7.77,136.98,29.16,378.93,0.3,5.57,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-08 15:30:00,cpcb_realtime,2025.0,7.16,2.57,12.52,7.86,132.13,28.85,371.4,0.3,5.16,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-08 16:30:00,cpcb_realtime,2025.0,7.13,2.65,12.75,7.76,133.87,28.77,375.78,0.3,5.12,5.88,,,,,
11809,11809,25.4238,87.2336,2025-09-08 17:30:00,cpcb_realtime,2025.0,7.27,2.52,12.89,7.71,137.02,28.63,378.06,0.3,5.07,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-08 18:30:00,cpcb_realtime,2025.0,7.28,2.59,12.79,7.77,131.72,28.78,377.04,0.3,5.17,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-08 19:30:00,cpcb_realtime,2025.0,7.24,2.63,12.74,7.79,138.82,28.88,375.25,0.3,5.01,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-08 20:30:00,cpcb_realtime,2025.0,7.21,2.57,12.82,7.72,131.59,28.85,378.13,0.3,5.28,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-08 21:30:00,cpcb_realtime,2025.0,7.29,2.73,12.81,7.71,136.78,28.9,374.24,0.3,5.13,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-08 22:30:00,cpcb_realtime,2025.0,7.16,2.6,12.89,7.85,138.34,28.87,371.97,0.3,5.03,5.64,,,,,
11809,11809,25.4238,87.2336,2025-09-09 00:30:00,cpcb_realtime,2025.0,7.41,2.66,12.79,7.8,134.89,28.78,370.12,0.3,5.23,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-09 01:30:00,cpcb_realtime,2025.0,7.11,2.57,12.8,7.82,137.28,28.86,373.96,0.3,5.1,5.75,,,,,
11809,11809,25.4238,87.2336,2025-09-09 03:30:00,cpcb_realtime,2025.0,7.31,2.71,12.96,7.9,139.85,29.0,379.44,0.3,5.26,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-09 04:30:00,cpcb_realtime,2025.0,7.27,2.55,12.83,7.85,133.13,29.27,373.02,0.3,5.24,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-09 05:30:00,cpcb_realtime,2025.0,7.2,2.68,12.52,7.73,135.96,29.31,371.86,0.3,5.2,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-09 06:30:00,cpcb_realtime,2025.0,7.44,2.53,12.78,7.78,137.54,29.42,375.15,0.3,5.01,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-09 07:30:00,cpcb_realtime,2025.0,7.27,2.63,12.87,7.77,144.25,29.79,310.36,0.3,5.23,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-09 08:30:00,cpcb_realtime,2025.0,7.15,2.68,12.73,7.85,141.13,29.52,312.04,0.3,5.21,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-09 09:30:00,cpcb_realtime,2025.0,7.21,2.52,12.99,7.89,145.85,29.38,315.02,0.3,5.16,5.82,,,,,
11809,11809,25.4238,87.2336,2025-09-09 10:30:00,cpcb_realtime,2025.0,7.13,2.44,12.85,7.77,143.39,29.45,317.13,0.3,5.25,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-09 11:30:00,cpcb_realtime,2025.0,7.4,2.45,12.76,7.7,148.72,29.42,314.78,0.3,5.1,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-09 12:30:00,cpcb_realtime,2025.0,7.44,2.61,12.67,7.73,144.35,29.44,313.53,0.3,5.13,5.82,,,,,
11809,11809,25.4238,87.2336,2025-09-09 13:30:00,cpcb_realtime,2025.0,7.35,2.53,12.63,7.65,140.75,29.28,319.02,0.3,5.35,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-09 14:30:00,cpcb_realtime,2025.0,7.25,2.51,12.66,7.78,133.96,29.15,377.96,0.3,5.58,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-09 15:30:00,cpcb_realtime,2025.0,7.15,2.58,12.53,7.85,131.12,28.86,373.18,0.3,5.15,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-09 16:30:00,cpcb_realtime,2025.0,7.1,2.64,12.74,7.73,134.86,28.78,377.46,0.3,5.13,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-09 17:30:00,cpcb_realtime,2025.0,7.28,2.53,12.9,7.7,138.05,28.64,379.55,0.3,5.07,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-09 18:30:00,cpcb_realtime,2025.0,7.29,2.58,12.77,7.78,137.72,28.79,378.75,0.3,5.18,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-09 19:30:00,cpcb_realtime,2025.0,7.25,2.64,12.75,7.86,131.42,28.85,376.29,0.3,5.02,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-09 20:30:00,cpcb_realtime,2025.0,7.2,2.56,12.83,7.73,132.66,28.84,379.12,0.3,5.27,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-09 21:30:00,cpcb_realtime,2025.0,7.28,2.72,12.82,7.72,135.7,28.89,373.02,0.3,5.12,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-09 22:30:00,cpcb_realtime,2025.0,7.17,2.61,12.9,7.86,130.12,28.86,370.85,0.3,5.01,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-10 00:30:00,cpcb_realtime,2025.0,7.42,2.65,12.78,7.81,133.8,28.79,371.31,0.3,5.24,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-10 01:30:00,cpcb_realtime,2025.0,7.1,2.56,12.81,7.86,138.28,28.87,374.93,0.3,5.11,5.76,,,,,
11809,11809,25.4238,87.2336,2025-09-10 02:30:00,cpcb_realtime,2025.0,7.16,2.5,12.75,7.87,133.15,28.98,375.86,0.3,5.32,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-10 03:30:00,cpcb_realtime,2025.0,7.32,2.72,12.97,7.91,135.75,29.01,376.45,0.3,5.25,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-10 04:30:00,cpcb_realtime,2025.0,7.28,2.56,12.84,7.86,134.36,29.28,374.29,0.3,5.2,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-10 05:30:00,cpcb_realtime,2025.0,7.21,2.67,12.53,7.74,133.85,29.32,370.08,0.3,5.21,5.9,,,,,
11809,11809,25.4238,87.2336,2025-09-10 06:30:00,cpcb_realtime,2025.0,7.45,2.52,12.77,7.79,135.99,29.41,376.14,0.3,5.02,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-10 07:30:00,cpcb_realtime,2025.0,7.28,2.64,12.88,7.78,145.21,29.78,311.33,0.3,5.24,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-10 08:30:00,cpcb_realtime,2025.0,7.16,2.67,12.74,7.84,142.78,29.53,315.57,0.3,5.2,5.78,,,,,
