SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
179,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,08-08-2019 08:30,,,,,,
180,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,11-09-2019 08:30,,,,,,
181,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,05-10-2019 08:30,,,,,,
182,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,05-11-2019 08:30,,,,,,
183,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,05-12-2019 08:30,,,,,,
184,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,13-01-2020 08:30,277,,,,,
185,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,14-02-2020 08:30,164,,,Clear,,
186,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,05-03-2020 08:30,220,,,Clear,,
187,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,24-04-2020 08:30,112,,,Clear,,
188,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,04-05-2020 08:30,186,,,Clear,,
189,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,10-06-2020 08:30,305,,,Clear,,
190,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,11-07-2020 08:30,103,,,Clear,,
191,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,17-08-2020 08:30,235,,,Clear,,
192,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,15-09-2020 08:30,218,,,Clear,,
193,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,28-09-2020 08:30,236,,,Clear,,
194,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,07-10-2020 08:30,329,,,Clear,,
195,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,20-10-2020 08:30,222,,,Clear,,
196,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,19-11-2020 08:30,441,,,Clear,,
197,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,04-12-2020 08:30,246,,,Clear,,
198,GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.945254,78.164675,22-12-2020 08:30,202,,,Clear,,
199,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,10-01-2018 08:30,,,,,,
200,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,05-02-2018 08:30,,,,,,
201,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,09-03-2018 08:30,,,,,,
202,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,10-04-2018 08:30,,,,,,
203,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,10-05-2018 08:30,,,,,,
204,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,14-06-2018 08:30,,,,,,
205,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,24-07-2018 08:30,,,,,,
206,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,06-08-2018 08:30,,,,,,
207,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,27-09-2018 08:30,,,,,,
208,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,08-10-2018 08:30,,,,,,
209,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,22-11-2018 08:30,,,,,,
210,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,07-12-2018 08:30,,,,,,
211,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,01-01-2019 08:30,,,,,,
212,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,16-02-2019 08:30,,,,,,
213,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,01-03-2019 08:30,,,,,,
214,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,03-04-2019 08:30,,,,,,
215,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,26-05-2019 08:30,,,,,,
216,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,07-06-2019 08:30,,,,,,
217,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,04-07-2019 08:30,,,,,,
218,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,09-08-2019 08:30,,,,,,
219,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,20-09-2019 08:30,,,,,,
220,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,05-10-2019 08:30,,,,,,
221,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,23-11-2019 08:30,,,,,,
222,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,27-12-2019 08:30,,,,,,
223,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,13-01-2020 08:30,120,,,,,
224,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,11-02-2020 08:30,93,,,Clear,,
225,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,11-03-2020 08:30,130,,,Clear,,
226,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,28-04-2020 08:30,89,,,Clear,,
227,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,30-05-2020 08:30,79,,,Clear,,
228,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,09-06-2020 08:30,99,,,Clear,,
229,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,06-07-2020 08:30,92,,,Clear,,
230,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,10-08-2020 08:30,100,,,Clear,,
231,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,24-08-2020 08:30,185,,,Clear,,
232,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,02-09-2020 08:30,148,,,Clear,,
233,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,21-09-2020 08:30,158,,,Clear,,
234,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,05-10-2020 08:30,119,,,Clear,,
235,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,27-10-2020 08:30,194,,,Clear,,
236,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,06-11-2020 08:30,,,,,,
237,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,25-11-2020 08:30,122,,,Clear,,
238,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,08-12-2020 08:30,175,,,Clear,,
239,GANGA AT RISHIKESH U/S,CPCB,5,Uttarakhand,55,Tehri Garhwal,TEHRI,-,-,-,-,-,-,-,-,30.115135,78.307032,21-12-2020 08:30,164,,,Clear,,
240,GANGA AT SULTANPUR (UTTARAKHAND),CPCB,5,Uttarakhand,50,Haridwar,Laksar,-,-,-,-,-,-,-,-,29.640072,78.103486,07-06-2019 08:30,,,,,,
241,GANGA AT SULTANPUR (UTTARAKHAND),CPCB,5,Uttarakhand,50,Haridwar,Laksar,-,-,-,-,-,-,-,-,29.640072,78.103486,03-03-2020 08:30,166,,,Clear,,
242,GANGA AT SULTANPUR (UTTARAKHAND),CPCB,5,Uttarakhand,50,Haridwar,Laksar,-,-,-,-,-,-,-,-,29.640072,78.103486,08-06-2020 08:30,150,,,Clear,,
243,GANGA AT SULTANPUR (UTTARAKHAND),CPCB,5,Uttarakhand,50,Haridwar,Laksar,-,-,-,-,-,-,-,-,29.640072,78.103486,01-09-2020 08:30,175,,,Clear,,
244,GANGA AT SULTANPUR (UTTARAKHAND),CPCB,5,Uttarakhand,50,Haridwar,Laksar,-,-,-,-,-,-,-,-,29.640072,78.103486,23-11-2020 08:30,281,,,Clear,,
245,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,10-01-2018 08:30,,,,,,
246,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,05-02-2018 08:30,,,,,,
247,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,09-03-2018 08:30,,,,,,
248,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,10-04-2018 08:30,,,,,,
249,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,10-05-2018 08:30,,,,,,
250,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,14-06-2018 08:30,,,,,,
251,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,24-07-2018 08:30,,,,,,
252,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,06-08-2018 08:30,,,,,,
253,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,27-09-2018 08:30,,,,,,
254,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,09-10-2018 08:30,,,,,,
255,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,22-11-2018 08:30,,,,,,
256,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,07-12-2018 08:30,,,,,,
257,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,01-01-2019 08:30,,,,,,
258,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,16-02-2019 08:30,,,,,,
259,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,01-03-2019 08:30,,,,,,
260,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,04-04-2019 08:30,,,,,,
261,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,26-05-2019 08:30,,,,,,
262,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,07-06-2019 08:30,,,,,,
263,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,04-07-2019 08:30,,,,,,
264,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,09-08-2019 08:30,,,,,,
265,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,20-09-2019 08:30,,,,,,
266,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,05-10-2019 08:30,,,,,,
267,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,23-11-2019 08:30,,,,,,
268,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,27-12-2019 08:30,,,,,,
269,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,13-01-2020 08:30,184,,,,,
270,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,11-02-2020 08:30,365,,,Clear,,
271,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,11-03-2020 08:30,421,,,Clear,,
272,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,28-04-2020 08:30,366,,,Clear,,
273,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,09-06-2020 08:30,395,,,Clear,,
274,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,06-07-2020 08:30,403,,,Clear,,
275,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,10-08-2020 08:30,345,,,Turbid Green,,
276,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,24-08-2020 08:30,608,,,Clear,,
277,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,02-09-2020 08:30,506,,,Clear,,
278,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,21-09-2020 08:30,705,,,Clear,,
279,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,05-10-2020 08:30,480,,,Clear,,
280,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,27-10-2020 08:30,726,,,Clear,,
281,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,06-11-2020 08:30,,,,,,
282,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,25-11-2020 08:30,255,,,Clear,,
283,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,08-12-2020 08:30,380,,,Clear,,
284,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,-,-,-,-,-,-,30.019619,78.22939,21-12-2020 08:30,164,,,Clear,,
285,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,29-01-2018 08:30,,,,,,
286,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,28-02-2018 08:30,,,,,,
287,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,26-03-2018 08:30,,,,,,
288,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,27-04-2018 08:30,,,,,,
289,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,29-05-2018 08:30,,,,,,
290,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,27-06-2018 08:30,,,,,,
291,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,27-07-2018 08:30,,,,,,
292,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,29-08-2018 08:30,,,,,,
293,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,26-09-2018 08:30,,,,,,
294,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,24-10-2018 08:30,,,,,,
295,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,26-11-2018 08:30,,,,,,
