SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
747,GANGA AT KANPUR U/S (RANIGHAT) U.P,CPCB,9,Uttar Pradesh,157,KANPUR NAGAR,Kanpur Nagar,-,-,-,-,-,-,-,-,26.505542,80.314344,19-11-2020 08:30,3.4,,7900,17000
748,GANGA AT KANPUR U/S (RANIGHAT) U.P,CPCB,9,Uttar Pradesh,157,KANPUR NAGAR,Kanpur Nagar,-,-,-,-,-,-,-,-,26.505542,80.314344,09-12-2020 08:30,3.4,,2700,5400
749,GANGA AT KANPUR U/S (RANIGHAT) U.P,CPCB,9,Uttar Pradesh,157,KANPUR NAGAR,Kanpur Nagar,-,-,-,-,-,-,-,-,26.505542,80.314344,22-12-2020 08:30,3.5,,3100,5800
750,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,08-01-2018 08:30,1.7,,240,
751,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,08-02-2018 08:30,1.6,,220,
752,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,07-03-2018 08:30,2,,230,
753,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,06-04-2018 08:30,1.6,,210,
754,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,17-05-2018 08:30,1.8,,290,
755,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,14-06-2018 08:30,2.2,,270,
756,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,09-07-2018 08:30,2.3,,350,
757,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,06-08-2018 08:30,2.4,,370,
758,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,14-09-2018 08:30,2,,410,
759,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,10-10-2018 08:30,2,,,
760,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,16-11-2018 08:30,2.9,,410,
761,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,06-12-2018 08:30,2.7,,370,
762,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,14-01-2019 08:30,1.4,,350,
763,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,07-02-2019 08:30,1.1,,540,
764,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,04-03-2019 08:30,1.5,,550,
765,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,15-04-2019 08:30,2.3,,530,
766,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,15-05-2019 08:30,1.5,,510,
767,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,20-06-2019 08:30,2.5,,540,
768,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,25-07-2019 08:30,1.3,,920,
769,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,08-08-2019 08:30,2.3,,540,
770,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,16-09-2019 08:30,1.1,,280,
771,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,10-10-2019 08:30,1.9,,430,
772,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,14-11-2019 08:30,1.3,,540,
773,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,12-12-2019 08:30,,,920,
774,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,09-01-2020 08:30,1,,430,920
775,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,13-02-2020 08:30,0.9,,540,750
776,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,19-03-2020 08:30,1.7,,Clear,Clear
777,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,13-04-2020 08:30,1.3,,Clear,Clear
778,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,25-05-2020 08:30,1.3,,Clear,Clear
779,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,15-06-2020 08:30,1.4,,Clear,Clear
780,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,06-07-2020 08:30,1.5,,Clear,Clear
781,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,10-08-2020 08:30,2.4,,Clear,Clear
782,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,24-08-2020 08:30,2.6,,1700,3300
783,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,07-09-2020 08:30,1.2,,1300,2300
784,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,21-09-2020 08:30,1,,1100,2200
785,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,12-10-2020 08:30,1.6,,1100,2700
786,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,28-10-2020 08:30,1.3,,1400,3200
787,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,09-11-2020 08:30,1.1,,920,2100
788,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,22-11-2020 08:30,1.5,,930,2200
789,GANGA AT NARORA (BULANDSAHAR) U.P.,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.1897,78.395878,06-12-2020 08:30,Clear,,1100,2200
790,GANGA AT TARIGHAT GHAZIPUR (U.P.),CPCB,9,Uttar Pradesh,146,GHAZIPUR,GHAZIPUR,-,-,-,-,-,-,-,-,25.577156,83.584219,01-01-2019 08:30,2.6,,7800,
791,GANGA AT TARIGHAT GHAZIPUR (U.P.),CPCB,9,Uttar Pradesh,146,GHAZIPUR,GHAZIPUR,-,-,-,-,-,-,-,-,25.577156,83.584219,06-02-2019 08:30,2.6,,7800,
792,GANGA AT TARIGHAT GHAZIPUR (U.P.),CPCB,9,Uttar Pradesh,146,GHAZIPUR,GHAZIPUR,-,-,-,-,-,-,-,-,25.577156,83.584219,06-02-2020 08:30,5,,200,450
793,GANGA AT TARIGHAT GHAZIPUR (U.P.),CPCB,9,Uttar Pradesh,146,GHAZIPUR,GHAZIPUR,-,-,-,-,-,-,-,-,25.577156,83.584219,29-06-2020 08:30,4.2,,13000,22000
794,GANGA AT TARIGHAT GHAZIPUR (U.P.),CPCB,9,Uttar Pradesh,146,GHAZIPUR,GHAZIPUR,-,-,-,-,-,-,-,-,25.577156,83.584219,25-09-2020 08:30,4,,14000,27000
795,GANGA AT TARIGHAT GHAZIPUR (U.P.),CPCB,9,Uttar Pradesh,146,GHAZIPUR,GHAZIPUR,-,-,-,-,-,-,-,-,25.577156,83.584219,18-11-2020 08:30,3.5,,18,2000
796,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,03-01-2018 08:30,4.7,,23000,
797,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,03-02-2018 08:30,4,,23000,
798,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,06-03-2018 08:30,4.4,,23000,
799,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-04-2018 08:30,4.2,,33000,
800,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-05-2018 08:30,4.8,,31000,
801,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,03-06-2018 08:30,5,,33000,
802,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,03-07-2018 08:30,4.8,,23000,
803,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-08-2018 08:30,4.4,,22000,
804,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-09-2018 08:30,4.4,,17000,
805,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-10-2018 08:30,4.2,,22000,
806,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-11-2018 08:30,4.3,,31000,
807,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-12-2018 08:30,4.2,,22000,
808,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-01-2019 08:30,3.9,,14000,
809,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-02-2019 08:30,3.3,,13000,
810,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,03-03-2019 08:30,3.6,,13000,
811,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,03-04-2019 08:30,3.6,,13000,
812,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,04-05-2019 08:30,3.5,,14000,
813,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-06-2019 08:30,3.6,,11000,
814,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,03-07-2019 08:30,3.6,,13000,
815,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-08-2019 08:30,3.9,,11000,
816,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-09-2019 08:30,4,,13000,
817,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-10-2019 08:30,4.3,,17000,
818,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-11-2019 08:30,4.2,,13000,
819,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-12-2019 08:30,3.5,,11000,
820,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-01-2020 08:30,3.5,,13000,22000
821,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-02-2020 08:30,3.4,,14000,24000
822,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-03-2020 08:30,3.5,,13000,21000
823,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,16-04-2020 08:30,3.4,,4300,11000
824,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,05-05-2020 08:30,3.8,,11000,17000
825,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-06-2020 08:30,4,,13000,23000
826,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-07-2020 08:30,4.2,,17000,31000
827,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-08-2020 08:30,4.2,,17000,26000
828,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,18-08-2020 08:30,4.2,,17000,31000
829,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-09-2020 08:30,4.3,,14000,27000
830,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,18-09-2020 08:30,4,,11000,24000
831,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-10-2020 08:30,3.8,,13000,23000
832,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,19-10-2020 08:30,3.9,,14000,22000
833,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,02-11-2020 08:30,3.5,,11000,22000
834,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,17-11-2020 08:30,3.4,,13000,21000
835,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,01-12-2020 08:30,3.7,,13000,22000
836,GANGA AT TRIGHAT (GHAZIPUR) U.P,CPCB,9,Uttar Pradesh,146,GHAZIPUR,ZAMANIA,-,-,-,-,-,-,-,-,25.578175,83.609594,17-12-2020 08:30,3.5,,13000,21000
837,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,03-01-2018 08:30,5.3,,33000,
838,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,03-02-2018 08:30,5.2,,23000,
839,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,04-03-2018 08:30,5.3,,33000,
840,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,04-04-2018 08:30,5.3,,43000,
841,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,05-05-2018 08:30,5.8,,33000,
842,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-06-2018 08:30,5.6,,43000,
843,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,04-07-2018 08:30,5.5,,33000,
844,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,05-08-2018 08:30,4.6,,31000,
845,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-09-2018 08:30,4.6,,22000,
846,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,05-10-2018 08:30,4.5,,23000,
847,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-11-2018 08:30,4.6,,31000,
848,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-12-2018 08:30,4.5,,23000,
849,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,03-01-2019 08:30,4.1,,23000,
850,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-02-2019 08:30,3.4,,17000,
851,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-03-2019 08:30,3.6,,23000,
852,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,03-04-2019 08:30,3.6,,22000,
853,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-05-2019 08:30,3.6,,22000,
854,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-06-2019 08:30,3.5,,17000,
855,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,03-07-2019 08:30,3.8,,22000,
856,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-08-2019 08:30,3.8,,17000,
857,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-09-2019 08:30,4.2,,14000,
858,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-10-2019 08:30,4.2,,23000,
859,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-11-2019 08:30,4.1,,17000,
860,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-12-2019 08:30,3.6,,11000,
861,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-01-2020 08:30,3.6,,11000,17000
862,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,03-02-2020 08:30,3.7,,14000,22000
863,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-03-2020 08:30,3.7,,14000,24000
864,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,16-04-2020 08:30,4,,9400,14000
865,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,07-05-2020 08:30,3.6,,7000,14000
866,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-06-2020 08:30,4.1,,11000,22000
867,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-07-2020 08:30,3.8,,14000,27000
868,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-08-2020 08:30,3.9,,13000,22000
869,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,18-08-2020 08:30,4.1,,13000,24000
870,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-09-2020 08:30,4.2,,17000,31000
