SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1120,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,03-02-2021 08:30,,,,,,4.6,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
1121,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,23-03-2021 08:30,,,,,,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,
1122,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,02-04-2021 08:30,,,,,,3.2,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,
1123,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,03-05-2021 08:30,,,,,,9.6,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
1124,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,04-06-2021 08:30,,,,,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,,,
1125,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,12-07-2021 08:30,,,,,,5.0,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,
1126,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,04-08-2021 08:30,,,,,,5.0,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
1127,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,02-09-2021 08:30,,,,,,5.2,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,
1128,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,07-10-2021 08:30,,,,,,5.0,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
1129,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,03-11-2021 08:30,,,,,,5.1,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,
1130,PUNPUN AT PUNPUN PATNA,CPCB,10,Bihar,218,SARAN,SONEPUR,-,-,-,-,-,-,-,-,25.627333,85.155472,04-12-2021 08:30,,,,,,7.8,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,
1131,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,21-01-2021 08:30,,,,,,4.1,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,
1132,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,20-02-2021 08:30,,,,,,2.9,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,
1133,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,16-03-2021 08:30,,,,,,2.0,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,
1134,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,22-05-2021 08:30,,,,,,4.6,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,
1135,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,17-06-2021 08:30,,,,,,5.6,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,
1136,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,15-07-2021 08:30,,,,,,5.5,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,
1137,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,19-08-2021 08:30,,,,,,6.3,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,
1138,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,09-09-2021 08:30,,,,,,5.6,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,
1139,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,03-10-2021 08:30,,,,,,5.2,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,
1140,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,19-11-2021 08:30,,,,,,5.0,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,
1141,RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.170083,84.322471,14-12-2021 08:30,,,,,,3.3,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,
1142,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,21-01-2021 08:30,,,,,,4.2,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,
1143,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,20-02-2021 08:30,,,,,,3.6,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,
1144,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,16-03-2021 08:30,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,
1145,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,22-05-2021 08:30,,,,,,4.8,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,
1146,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,17-06-2021 08:30,,,,,,5.7,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,
1147,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,15-07-2021 08:30,,,,,,5.7,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
1148,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,19-08-2021 08:30,,,,,,6.5,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,
1149,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,09-09-2021 08:30,,,,,,5.7,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,
1150,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,03-10-2021 08:30,,,,,,5.4,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,
1151,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,19-11-2021 08:30,,,,,,5.2,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,
1152,RAMREKHA RIVER AT U/S HARINAGAR WEST CHAMPARAN,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,RAMNAGAR,-,-,-,-,-,-,-,-,27.17026,84.322348,14-12-2021 08:30,,,,,,3.5,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,
1153,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,08-01-2021 08:30,,,,,,8.9,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
1154,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,23-02-2021 08:30,,,,,,10.5,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,
1155,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,06-03-2021 08:30,,,,,,9.5,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,
1156,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,13-04-2021 08:30,,,,,,8.1,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
1157,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,11-06-2021 08:30,,,,,,6.8,,,,,,,,7.33,,,,,,,,,,,,,,,,,,,
1158,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,30-07-2021 08:30,,,,,,4.4,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,
1159,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,27-08-2021 08:30,,,,,,7.1,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,
1160,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,19-10-2021 08:30,,,,,,5.9,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,
1161,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,27-11-2021 08:30,,,,,,6.5,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
1162,RIVER DHONS AT MADHWAPUR MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,ANDHRATHARHI,-,-,-,-,-,-,-,-,26.411533,86.237133,10-12-2021 08:30,,,,,,8.8,,,,,,,,7.59,,,,,,,,,,,,,,,,,,,
1163,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,12-01-2021 08:30,,,,,,9.0,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
1164,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,28-01-2021 08:30,,,,,,9.0,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
1165,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,10-02-2021 08:30,,,,,,9.5,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
1166,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,26-02-2021 08:30,,,,,,9.3,,,,,,,,8.09,,,,,,,,,,,,,,,,,,,
1167,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,11-03-2021 08:30,,,,,,9.1,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,
1168,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,26-03-2021 08:30,,,,,,8.6,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
1169,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,07-04-2021 08:30,,,,,,6.0,,,,,,,,8.53,,,,,,,,,,,,,,,,,,,
1170,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,27-04-2021 08:30,,,,,,9.0,,,,,,,,8.25,,,,,,,,,,,,,,,,,,,
1171,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,12-05-2021 08:30,,,,,,7.4,,,,,,,,8.12,,,,,,,,,,,,,,,,,,,
1172,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,25-05-2021 08:30,,,,,,6.3,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,
1173,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,07-06-2021 08:30,,,,,,7.9,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,
1174,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,22-06-2021 08:30,,,,,,7.4,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,
1175,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,08-07-2021 08:30,,,,,,6.5,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
1176,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,22-07-2021 08:30,,,,,,6.6,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,
1177,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,11-08-2021 08:30,,,,,,6.0,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,
1178,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,26-08-2021 08:30,,,,,,6.1,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
1179,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,09-09-2021 08:30,,,,,,7.1,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,
1180,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,21-09-2021 08:30,,,,,,8.2,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,
1181,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,07-10-2021 08:30,,,,,,7.2,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
1182,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,21-10-2021 08:30,,,,,,5.6,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,
1183,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,02-11-2021 08:30,,,,,,6.9,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,
1184,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,16-11-2021 08:30,,,,,,7.8,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
1185,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,08-12-2021 08:30,,,,,,8.7,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
1186,RIVER GANGA AT CHAMPANAGAR BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.242256,86.925987,22-12-2021 08:30,,,,,,8.5,,,,,,,,8.27,,,,,,,,,,,,,,,,,,,
1187,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,15-01-2021 08:30,,,,,,9.6,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
1188,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,29-01-2021 08:30,,,,,,11.5,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
1189,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,08-02-2021 08:30,,,,,,11.3,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
1190,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,24-02-2021 08:30,,,,,,9.3,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,
1191,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,10-03-2021 08:30,,,,,,12.6,,,,,,,,7.83,,,,,,,,,,,,,,,,,,,
1192,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,25-03-2021 08:30,,,,,,9.8,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,
1193,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,05-04-2021 08:30,,,,,,9.5,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,
1194,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,26-04-2021 08:30,,,,,,8.8,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
1195,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,21-05-2021 08:30,,,,,,8.9,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,
1196,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,09-06-2021 08:30,,,,,,7.5,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,
1197,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,24-06-2021 08:30,,,,,,5.2,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
1198,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,07-07-2021 08:30,,,,,,6.5,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,
1199,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,21-07-2021 08:30,,,,,,7.4,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,
1200,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,11-08-2021 08:30,,,,,,6.9,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,
1201,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,25-08-2021 08:30,,,,,,6.8,,,,,,,,7.49,,,,,,,,,,,,,,,,,,,
1202,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,07-09-2021 08:30,,,,,,6.6,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
1203,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,22-09-2021 08:30,,,,,,8.3,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,
1204,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,08-10-2021 08:30,,,,,,6.9,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,
1205,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,01-11-2021 08:30,,,,,,7.6,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,
1206,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,17-11-2021 08:30,,,,,,9.8,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,
1207,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,03-12-2021 08:30,,,,,,9.5,,,,,,,,8.25,,,,,,,,,,,,,,,,,,,
1208,RIVER GANGA AT D/S NAWADAGHAT  BARH PATNA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.890805,85.56,21-12-2021 08:30,,,,,,8.2,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,
1209,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,06-01-2021 08:30,,,,,,7.0,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
1210,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,25-01-2021 08:30,,,,,,9.8,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
1211,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,03-02-2021 08:30,,,,,,12.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
1212,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,20-02-2021 08:30,,,,,,8.9,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,
1213,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,23-03-2021 08:30,,,,,,7.4,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,
1214,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,02-04-2021 08:30,,,,,,8.0,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
1215,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,19-04-2021 08:30,,,,,,8.6,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,
1216,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,03-05-2021 08:30,,,,,,7.5,,,,,,,,8.19,,,,,,,,,,,,,,,,,,,
